Team,Contract Type,Status,Year Signed,Yrs,Total,APY,Guarantees,Amount Earned,Percent Earned,Effective APY,Name
Bills,Other,Traded,2017,2,"$30,500,000","$15,250,000","$15,500,000","$14,500,000",47.5%,"$14,500,000",Tyrod Taylor
Chargers,UFA,Expired,2019,2,"$11,000,000","$5,500,000","$6,000,000","$11,000,000",100.0%,"$5,500,000",Tyrod Taylor
Texans,UFA,Active,2021,1,"$5,500,000","$5,500,000","$2,500,000","$2,500,000",45.5%,$0,Tyrod Taylor
Buccaneers,Drafted,Expired,2013,4,"$3,104,063","$776,016","$637,500","$3,946,782",127.1%,"$986,696",Mike Glennon
Bears,UFA,Terminated,2017,3,"$45,000,000","$15,000,000","$18,500,000","$16,000,000",35.6%,"$16,000,000",Mike Glennon
Cardinals,SFA,Terminated,2018,2,"$8,000,000","$4,000,000","$4,000,000","$5,000,000",62.5%,"$5,000,000",Mike Glennon
Raiders,SFA,Expired,2019,1,"$1,950,000","$1,950,000","$1,400,000","$1,950,000",100.0%,"$1,950,000",Mike Glennon
Jaguars,SFA,Terminated,2020,1,"$1,187,500","$1,187,500",$0,$0,0.0%,$0,Mike Glennon
Jaguars,Practice,Elevated,2020,1,"$204,000","$204,000",$0,$0,0.0%,$0,Mike Glennon
Jaguars,SFA,Expired,2020,1,"$1,150,000","$1,150,000",$0,"$1,115,625",97.0%,"$1,115,625",Mike Glennon
Giants,UFA,Active,2021,1,"$1,375,000","$1,375,000","$450,000","$275,000",20.0%,$0,Mike Glennon
Chargers,Drafted,Expired,2006,4,"$2,318,000","$579,500","$708,000","$2,323,000",100.2%,"$580,750",Charlie Whitehurst
Chargers,RFA,Traded,2010,1,"$1,176,000","$1,176,000",$0,$0,0.0%,$0,Charlie Whitehurst
Seahawks,Extension,Expired,2010,1,"$6,824,000","$6,824,000","$2,000,000","$8,000,000",117.2%,"$4,000,000",Charlie Whitehurst
Chargers,UFA,Expired,2012,2,"$3,050,000","$1,525,000","$1,000,000","$3,050,000",100.0%,"$1,525,000",Charlie Whitehurst
Titans,UFA,Renegotiated,2014,2,"$4,000,000","$2,000,000","$2,000,000","$2,000,000",50.0%,"$2,000,000",Charlie Whitehurst
Titans,Other,Terminated,2015,1,"$2,000,000","$2,000,000",$0,$0,0.0%,$0,Charlie Whitehurst
Colts,Other,Expired,2015,1,"$2,000,000","$2,000,000",$0,"$751,838",37.6%,"$751,838",Charlie Whitehurst
Browns,SFA,Terminated,2016,1,"$1,000,000","$1,000,000",$0,$0,0.0%,$0,Charlie Whitehurst
49ers,Drafted,Expired,2014,4,"$3,483,898","$870,975","$1,103,744","$434,158",12.5%,"$434,158",Jimmy Garoppolo
Patriots,Drafted,Traded,2014,4,"$3,483,898","$870,975","$1,103,744","$2,588,821",74.3%,"$862,940",Jimmy Garoppolo
49ers,UFA,Active,2018,5,"$137,500,000","$27,500,000","$48,700,000","$85,750,000",62.4%,"$28,583,333",Jimmy Garoppolo
Redskins,Drafted,Expired,2012,4,"$2,572,688","$643,172","$472,688","$2,572,688",100.0%,"$643,172",Kirk Cousins
Redskins,Franchise,Expired,2016,1,"$19,953,000","$19,953,000","$19,953,000","$19,953,000",100.0%,"$19,953,000",Kirk Cousins
Redskins,Franchise,Expired,2017,1,"$23,943,600","$23,943,600","$23,943,600","$23,943,600",100.0%,"$23,943,600",Kirk Cousins
Vikings,UFA,Renegotiated,2018,3,"$84,000,000","$28,000,000","$84,000,000","$54,000,000",64.3%,"$27,000,000",Kirk Cousins
Vikings,Extension,Active,2020,2,"$66,000,000","$33,000,000","$61,000,000","$40,000,000",60.6%,"$40,000,000",Kirk Cousins
Giants,Drafted,Expired,2013,4,"$2,613,600","$653,400","$453,600","$2,613,600",100.0%,"$653,400",Ryan Nassib
Saints,SFA,Terminated,2017,1,"$855,000","$855,000","$80,000",$0,0.0%,$0,Ryan Nassib
Jaguars,SFA,Terminated,2017,1,"$775,000","$775,000",$0,$0,0.0%,$0,Ryan Nassib
Steelers,Drafted,Expired,2013,4,"$2,599,220","$649,805","$439,220","$2,599,220",100.0%,"$649,805",Landry Jones
Steelers,UFA,Terminated,2017,2,"$4,400,000","$2,200,000","$600,000","$2,500,000",56.8%,"$2,500,000",Landry Jones
Jaguars,SFA,Terminated,2018,1,"$790,000","$790,000",$0,$0,0.0%,$0,Landry Jones
Raiders,SFA,Terminated,2019,1,"$805,000","$805,000",$0,$0,0.0%,$0,Landry Jones
Vikings,Drafted,Expired,2010,4,"$2,032,515","$508,129",$0,"$2,032,515",100.0%,"$508,129",Joe Webb
Panthers,UFA,Terminated,2016,2,"$1,860,000","$930,000","$200,000",$0,0.0%,$0,Joe Webb
Bills,SFA,Expired,2017,1,"$900,000","$900,000",$0,"$900,000",100.0%,"$900,000",Joe Webb
Texans,UFA,Terminated,2018,1,"$1,005,000","$1,005,000","$90,000",$0,0.0%,$0,Joe Webb
Texans,SFA,Expired,2018,1,"$915,000","$915,000",$0,"$915,000",100.0%,"$915,000",Joe Webb
Texans,UFA,Expired,2019,1,"$1,020,000","$1,020,000","$90,000","$1,020,000",100.0%,"$1,020,000",Joe Webb
Lions,Practice,Terminated,2020,1,"$204,000","$204,000",$0,$0,0.0%,$0,Joe Webb
Giants,Practice,Renegotiated,2020,1,"$204,000","$204,000",$0,$0,0.0%,$0,Joe Webb
Giants,SFA,Terminated,2020,1,"$1,050,000","$1,050,000",$0,$0,0.0%,$0,Joe Webb
Giants,SFA,Terminated,2021,1,"$1,075,500","$1,075,500",$500,$0,0.0%,$0,Joe Webb
Browns,Drafted,Traded,2004,5,"$2,475,000","$495,000","$550,000","$780,000",31.5%,"$780,000",Luke McCown
Buccaneers,Drafted,Expired,2004,5,"$2,475,000","$495,000","$550,000","$1,845,000",74.5%,"$461,250",Luke McCown
Buccaneers,UFA,Traded,2009,2,"$7,500,000","$3,750,000","$2,500,000",$0,0.0%,$0,Luke McCown
Jaguars,UFA,Expired,2009,2,"$7,500,000","$3,750,000","$2,500,000","$5,000,000",66.7%,"$2,500,000",Luke McCown
Jaguars,UFA,Expired,2011,1,"$1,800,000","$1,800,000","$250,000","$1,800,000",100.0%,"$1,800,000",Luke McCown
Saints,UFA,Terminated,2012,1,"$825,000","$825,000",$0,$0,0.0%,$0,Luke McCown
Falcons,SFA,Expired,2012,1,"$825,000","$825,000",$0,"$825,000",100.0%,"$825,000",Luke McCown
Saints,UFA,Expired,2013,1,"$825,000","$825,000",$0,"$840,000",101.8%,"$840,000",Luke McCown
Saints,UFA,Expired,2014,1,"$920,000","$920,000","$200,000","$920,000",100.0%,"$920,000",Luke McCown
Saints,UFA,Expired,2015,1,"$1,050,000","$1,050,000","$350,000","$1,050,000",100.0%,"$1,050,000",Luke McCown
Saints,UFA,Terminated,2016,2,"$3,000,000","$1,500,000","$500,000","$1,500,000",50.0%,"$1,500,000",Luke McCown
Cowboys,SFA,Terminated,2017,1,"$1,080,000","$1,080,000","$250,000",$0,0.0%,$0,Luke McCown
Lions,UFA,Expired,2016,1,"$1,065,000","$1,065,000","$160,000","$2,115,000",198.6%,"$1,057,500",Dan Orlovsky
Rams,SFA,Terminated,2017,1,"$1,080,000","$1,080,000","$60,000",$0,0.0%,$0,Dan Orlovsky
49ers,UFA,Expired,2016,1,"$760,000","$760,000",$0,"$428,000",56.3%,"$428,000",Thaddeus Lewis
Ravens,SFA,Terminated,2017,1,"$775,000","$775,000",$0,$0,0.0%,$0,Thaddeus Lewis
Saints,Drafted,Terminated,2015,4,"$3,400,606","$850,152","$733,168","$1,168,168",34.4%,"$1,168,168",Garrett Grayson
Saints,Practice,Expired,2016,1,"$117,300","$117,300",$0,"$117,300",100.0%,"$117,300",Garrett Grayson
Saints,SFA,Terminated,2017,2,"$1,170,000","$585,000",$0,$0,0.0%,$0,Garrett Grayson
Falcons,Practice,Terminated,2017,1,"$122,400","$122,400",$0,$0,0.0%,$0,Garrett Grayson
Falcons,Practice,Expired,2017,1,"$122,400","$122,400",$0,"$50,400",41.2%,"$50,400",Garrett Grayson
Falcons,SFA,Terminated,2018,2,"$1,200,000","$600,000",$0,$0,0.0%,$0,Garrett Grayson
Broncos,Practice,Expired,2018,1,"$129,200","$129,200",$0,"$76,000",58.8%,"$76,000",Garrett Grayson
Broncos,SFA,Terminated,2019,2,"$1,230,000","$615,000",$0,$0,0.0%,$0,Garrett Grayson
Falcons,Drafted,Terminated,2013,4,"$2,205,896","$551,474","$45,896","$1,338,896",60.7%,"$446,299",Sean Renfree
Buccaneers,SFA,Terminated,2017,1,"$635,000","$635,000","$20,000",$0,0.0%,$0,Sean Renfree
Cardinals,Drafted,Terminated,2013,4,"$2,739,528","$684,882","$497,028","$592,500",21.6%,"$592,500",Matt Barkley
Eagles,Drafted,Traded,2013,4,"$2,739,528","$684,882","$497,028","$1,422,028",51.9%,"$711,014",Matt Barkley
Bears,Practice,Renegotiated,2016,1,"$244,800","$244,800",$0,$0,0.0%,$0,Matt Barkley
Bears,SFA,Expired,2016,1,"$675,000","$675,000",$0,"$595,588",88.2%,"$595,588",Matt Barkley
49ers,UFA,Terminated,2017,2,"$4,000,000","$2,000,000","$500,000",$0,0.0%,$0,Matt Barkley
Cardinals,SFA,Expired,2017,1,"$775,000","$775,000",$0,"$319,118",41.2%,"$319,118",Matt Barkley
Bengals,UFA,Terminated,2018,2,"$3,350,000","$1,675,000","$500,000",$0,0.0%,$0,Matt Barkley
Bills,SFA,Renegotiated,2018,1,"$790,000","$790,000",$0,$0,0.0%,$0,Matt Barkley
Bills,Extension,Expired,2018,2,"$4,000,000","$2,000,000","$600,000","$4,418,235",110.5%,"$1,472,745",Matt Barkley
Titans,SFA,Terminated,2021,1,"$1,100,000","$110,000",$0,$0,0.0%,$0,Matt Barkley
Titans,Practice,Terminated,2021,1,"$252,000","$252,000",$0,$0,0.0%,$0,Matt Barkley
Panthers,SFA,Active,2021,1,"$1,075,000","$1,075,000",$0,$0,0.0%,$0,Matt Barkley
Rams,Drafted,Expired,2015,4,"$3,250,896","$812,724","$625,796","$3,250,896",100.0%,"$812,724",Sean Mannion
Vikings,UFA,Expired,2019,1,"$895,000","$895,000","$90,000","$895,000",100.0%,"$895,000",Sean Mannion
Vikings,UFA,Expired,2020,1,"$1,047,500","$1,047,500","$137,500","$1,047,500",100.0%,"$1,047,500",Sean Mannion
Seahawks,SFA,Terminated,2021,1,"$1,127,500","$1,127,500","$20,000",$0,0.0%,$0,Sean Mannion
Vikings,Practice,Elevated,2021,1,"$293,000","$293,000",$0,$0,0.0%,$0,Sean Mannion
Vikings,Practice,Elevated,2021,1,"$252,000","$252,000",$0,$0,0.0%,$0,Sean Mannion
Vikings,Practice,Renegotiated,2021,1,"$334,000","$334,000",$0,$0,0.0%,$0,Sean Mannion
Vikings,SFA,Active,2021,1,"$990,000","$990,000",$0,$0,0.0%,$0,Sean Mannion
Raiders,UDFA,Expired,2013,3,"$1,485,000","$495,000",$0,"$1,485,000",100.0%,"$495,000",Matt McGloin
Raiders,RFA,Expired,2016,1,"$2,553,000","$2,553,000",$0,"$2,553,000",100.0%,"$2,553,000",Matt McGloin
Eagles,UFA,Terminated,2017,1,"$800,000","$800,000",$0,$0,0.0%,$0,Matt McGloin
Texans,SFA,Terminated,2017,1,"$775,000","$775,000",$0,$0,0.0%,$0,Matt McGloin
Chiefs,SFA,Terminated,2018,1,"$790,000","$790,000",$0,$0,0.0%,$0,Matt McGloin
Texans,UDFA,Terminated,2012,3,"$1,452,000","$484,000","$12,000",$0,0.0%,$0,Case Keenum
Texans,Practice,Expired,2012,1,"$96,900","$96,900",$0,"$96,900",100.0%,"$96,900",Case Keenum
Rams,SFA,Terminated,2013,2,"$900,000","$450,000",$0,$0,0.0%,$0,Case Keenum
Texans,SFA,Terminated,2013,2,"$900,000","$450,000",$0,"$405,000",45.0%,"$405,000",Case Keenum
Rams,Practice,Terminated,2014,1,"$107,100","$107,100",$0,$0,0.0%,$0,Case Keenum
Texans,SFA,Expired,2014,1,"$495,000","$495,000",$0,"$58,235",11.8%,"$58,235",Case Keenum
Texans,ERFA,Traded,2015,1,"$585,000","$585,000",$0,$0,0.0%,$0,Case Keenum
Rams,ERFA,Expired,2015,1,"$585,000","$585,000",$0,"$585,000",100.0%,"$585,000",Case Keenum
Rams,RFA,Expired,2016,1,"$3,635,000","$3,635,000",$0,"$3,635,000",100.0%,"$3,635,000",Case Keenum
Vikings,UFA,Expired,2017,1,"$2,000,000","$2,000,000","$1,000,000","$2,000,000",100.0%,"$2,000,000",Case Keenum
Broncos,UFA,Traded,2018,2,"$36,000,000","$18,000,000","$25,000,000","$18,000,000",50.0%,"$18,000,000",Case Keenum
Redskins,Other,Expired,2019,1,"$7,500,000","$7,500,000","$7,500,000","$3,500,000",46.7%,"$3,500,000",Case Keenum
Browns,UFA,Active,2020,3,"$18,000,000","$6,000,000","$8,000,000","$5,500,000",30.6%,"$5,500,000",Case Keenum
Falcons,Drafted,Renegotiated,2001,6,"$37,300,000","$6,216,667","$22,500,000","$17,400,000",46.6%,"$5,800,000",Michael Vick
Falcons,Extension,Terminated,2004,7,"$91,000,000","$13,000,000","$30,000,000","$44,000,000",48.4%,"$8,800,000",Michael Vick
Eagles,SFA,Expired,2009,2,"$6,875,000","$3,437,500","$1,500,000","$8,775,000",127.6%,"$4,387,500",Michael Vick
Eagles,Franchise,Renegotiated,2011,5,"$80,000,000","$16,000,000","$32,500,000","$36,000,000",45.0%,"$18,000,000",Michael Vick
Eagles,Other,Expired,2013,1,"$7,500,000","$7,500,000","$3,500,000","$7,500,000",100.0%,"$7,500,000",Michael Vick
Jets,UFA,Expired,2014,1,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",100.0%,"$4,000,000",Michael Vick
Steelers,SFA,Expired,2015,1,"$970,000","$970,000",$0,"$970,000",100.0%,"$970,000",Michael Vick
Jets,Drafted,Terminated,2015,4,"$2,833,696","$708,424","$553,696","$2,128,696",75.1%,"$709,565",Bryce Petty
Dolphins,Drafted,Terminated,2015,4,"$2,833,696","$708,424","$553,696",$0,0.0%,$0,Bryce Petty
Chiefs,Drafted,Terminated,2014,4,"$2,427,424","$606,856","$182,424","$1,120,424",46.2%,"$560,212",Aaron Murray
Cardinals,Practice,Terminated,2016,1,"$117,300","$117,300",$0,$0,0.0%,$0,Aaron Murray
Eagles,Practice,Expired,2016,1,"$117,300","$117,300",$0,"$110,400",94.1%,"$110,400",Aaron Murray
Rams,SFA,Terminated,2017,1,"$615,000","$615,000",$0,$0,0.0%,$0,Aaron Murray
Bengals,Drafted,Expired,2014,4,"$2,401,652","$600,413","$181,652","$2,305,299",96.0%,"$576,325",A.J. McCarron
Bills,UFA,Traded,2018,2,"$10,000,000","$5,000,000","$4,900,000",$0,0.0%,$0,A.J. McCarron
Raiders,UFA,Terminated,2018,2,"$10,000,000","$5,000,000","$4,900,000","$900,000",9.0%,"$900,000",A.J. McCarron
Texans,SFA,Expired,2019,1,"$3,000,000","$3,000,000","$2,500,000","$3,000,000",100.0%,"$3,000,000",A.J. McCarron
Texans,UFA,Expired,2020,1,"$4,000,000","$4,000,000","$3,750,000","$4,000,000",100.0%,"$4,000,000",A.J. McCarron
Falcons,UFA,Active,2021,1,"$1,212,500","$1,212,500","$137,500","$137,500",11.3%,$0,A.J. McCarron
Steelers,Drafted,Terminated,2014,4,"$2,345,116","$586,279","$125,116","$600,000",25.6%,"$600,000",Zach Mettenberger
Chargers,Drafted,Terminated,2014,4,"$2,345,116","$586,279","$125,116",$0,0.0%,$0,Zach Mettenberger
Titans,Drafted,Terminated,2014,4,"$2,345,116","$586,279","$125,116","$1,055,116",45.0%,"$527,558",Zach Mettenberger
Chiefs,Extension,Expired,2015,2,"$1,925,000","$962,500",$0,"$2,966,250",154.1%,"$988,750",Tyler Bray
Bears,UFA,Terminated,2018,1,"$795,000","$795,000","$45,000",$0,0.0%,$0,Tyler Bray
Bears,Practice,Renegotiated,2018,1,"$212,500","$212,500",$0,$0,0.0%,$0,Tyler Bray
Bears,SFA,Terminated,2018,1,"$705,000","$705,000",$0,$0,0.0%,$0,Tyler Bray
Bears,SFA,Terminated,2019,1,"$826,400","$826,400","$21,400",$0,0.0%,$0,Tyler Bray
Bears,Practice,Renegotiated,2019,1,"$212,500","$212,500",$0,$0,0.0%,$0,Tyler Bray
Bears,SFA,Terminated,2019,1,"$805,000","$805,000",$0,$0,0.0%,$0,Tyler Bray
Bears,Practice,Expired,2019,1,"$212,500","$212,500",$0,"$137,500",64.7%,"$137,500",Tyler Bray
Bears,SFA,Terminated,2020,1,"$955,000","$955,000","$45,000",$0,0.0%,$0,Tyler Bray
Bears,Practice,Expired,2020,1,"$323,316","$323,316",$0,"$323,316",100.0%,"$323,316",Tyler Bray
Bears,Practice,Elevated,2020,1,"$142,800","$142,800",$0,$0,0.0%,$0,Tyler Bray
Bears,Practice,Elevated,2020,1,"$278,187","$278,187",$0,$0,0.0%,$0,Tyler Bray
Buccaneers,SFA,Expired,2015,2,"$1,110,000","$555,000",$0,"$1,110,000",100.0%,"$555,000",Ryan Griffin
Buccaneers,RFA,Renegotiated,2017,1,"$1,797,000","$1,797,000",$0,$0,0.0%,$0,Ryan Griffin
Buccaneers,RFA,Expired,2017,2,"$2,550,000","$1,275,000",$0,"$2,750,000",107.8%,"$1,375,000",Ryan Griffin
Buccaneers,UFA,Expired,2019,2,"$2,900,000","$1,450,000","$450,000","$2,600,000",89.7%,"$1,300,000",Ryan Griffin
Buccaneers,UFA,Terminated,2021,1,"$1,150,000","$1,150,000",$0,$0,0.0%,$0,Ryan Griffin
Buccaneers,Practice,Active,2021,1,"$252,000","$252,000",$0,$0,0.0%,$0,Ryan Griffin
Packers,Drafted,Traded,2015,4,"$2,503,632","$625,908","$223,632","$1,798,632",71.8%,"$599,544",Brett Hundley
Seahawks,Drafted,Expired,2015,4,"$2,503,632","$625,908","$223,632","$705,000",28.2%,"$705,000",Brett Hundley
Cardinals,UFA,Expired,2019,1,"$1,875,000","$1,875,000","$750,000","$1,875,000",100.0%,"$1,875,000",Brett Hundley
Cardinals,UFA,Expired,2020,1,"$1,047,500","$1,047,500","$887,500","$1,047,500",100.0%,"$1,047,500",Brett Hundley
Colts,SFA,Terminated,2021,1,"$990,000","$990,000",$0,$0,0.0%,$0,Brett Hundley
Colts,Practice,Elevated,2021,1,"$252,000","$252,000",$0,$0,0.0%,$0,Brett Hundley
Colts,Practice,Elevated,2021,1,"$293,000","$293,000",$0,$0,0.0%,$0,Brett Hundley
Colts,Practice,Terminated,2021,1,"$320,000","$320,000",$0,$0,0.0%,$0,Brett Hundley
Colts,SFA,Terminated,2021,1,"$990,000","$990,000",$0,$0,0.0%,$0,Brett Hundley
Colts,Practice,Active,2021,1,"$252,000","$252,000",$0,$0,0.0%,$0,Brett Hundley
Vikings,Drafted,Expired,2015,4,"$2,332,784","$583,196","$52,784","$1,907,000",81.7%,"$1,907,000",Trevor Siemian
Broncos,Drafted,Traded,2015,4,"$2,332,784","$583,196","$52,784","$1,627,784",69.8%,"$542,595",Trevor Siemian
Jets,UFA,Expired,2019,1,"$2,000,000","$2,000,000","$1,000,000","$1,781,250",89.1%,"$1,781,250",Trevor Siemian
Titans,SFA,Terminated,2020,1,"$910,000","$910,000",$0,$0,0.0%,$0,Trevor Siemian
Titans,Practice,Terminated,2020,1,"$204,000","$204,000",$0,$0,0.0%,$0,Trevor Siemian
Saints,SFA,Terminated,2020,1,"$910,000","$910,000",$0,$0,0.0%,$0,Trevor Siemian
Saints,Practice,Expired,2020,1,"$204,000","$204,000",$0,"$24,000",11.8%,"$24,000",Trevor Siemian
Saints,SFA,Terminated,2021,1,"$990,000","$990,000",$0,$0,0.0%,$0,Trevor Siemian
Saints,SFA,Active,2021,1,"$990,000","$990,000",$0,$0,0.0%,$0,Trevor Siemian
Vikings,UDFA,Terminated,2015,3,"$1,585,000","$528,333","$10,000","$754,159",47.6%,"$377,080",Taylor Heinicke
Patriots,Practice,Terminated,2017,1,"$255,000","$255,000",$0,$0,0.0%,$0,Taylor Heinicke
Texans,Practice,Renegotiated,2017,1,"$122,400","$122,400",$0,$0,0.0%,$0,Taylor Heinicke
Texans,SFA,Terminated,2017,2,"$1,320,000","$660,000",$0,"$108,529",8.2%,"$108,529",Taylor Heinicke
Panthers,SFA,Expired,2017,2,"$1,320,000","$660,000",$0,"$689,000",52.2%,"$689,000",Taylor Heinicke
Panthers,RFA,Terminated,2019,1,"$805,000","$805,000",$0,$0,0.0%,$0,Taylor Heinicke
Washington,Practice,Renegotiated,2020,1,"$204,000","$204,000",$0,$0,0.0%,$0,Taylor Heinicke
Washington,SFA,Expired,2020,1,"$910,000","$910,000",$0,"$160,588",17.6%,"$160,588",Taylor Heinicke
Washington,RFA,Active,2021,2,"$4,750,000","$2,375,000","$1,500,000","$1,000,000",21.1%,$0,Taylor Heinicke
Buccaneers,Drafted,Expired,2008,4,"$1,877,500","$469,375","$172,500","$1,922,500",102.4%,"$480,625",Josh Johnson
49ers,UFA,Terminated,2012,2,"$2,115,000","$1,057,500","$350,000",$0,0.0%,$0,Josh Johnson
Browns,SFA,Expired,2012,1,"$700,000","$700,000",$0,"$41,176",5.9%,"$41,176",Josh Johnson
Bengals,UFA,Terminated,2013,2,"$1,895,000","$947,500","$150,000","$1,015,000",53.6%,"$1,015,000",Josh Johnson
Jets,SFA,Terminated,2015,1,"$745,000","$745,000",$0,$0,0.0%,$0,Josh Johnson
Bills,SFA,Expired,2015,1,"$745,000","$745,000",$0,"$525,882",70.6%,"$525,882",Josh Johnson
Giants,SFA,Expired,2016,1,"$885,000","$885,000",$0,"$885,000",100.0%,"$885,000",Josh Johnson
Giants,UFA,Terminated,2017,2,"$1,950,000","$975,000","$100,000",$0,0.0%,$0,Josh Johnson
Texans,SFA,Terminated,2017,2,"$1,815,000","$907,500",$0,$0,0.0%,$0,Josh Johnson
Texans,SFA,Expired,2017,1,"$900,000","$900,000",$0,"$52,941",5.9%,"$52,941",Josh Johnson
Raiders,SFA,Terminated,2018,1,"$1,005,000","$1,005,000","$45,000",$0,0.0%,$0,Josh Johnson
Redskins,SFA,Expired,2018,1,"$915,000","$915,000",$0,"$215,294",23.5%,"$215,294",Josh Johnson
Lions,SFA,Terminated,2019,1,"$1,030,000","$1,030,000",$0,$0,0.0%,$0,Josh Johnson
49ers,Practice,Expired,2020,1,"$204,000","$204,000",$0,"$96,000",47.1%,"$96,000",Josh Johnson
49ers,SFA,Terminated,2021,1,"$1,075,000","$1,075,000",$0,$0,0.0%,$0,Josh Johnson
Jets,SFA,Terminated,2021,1,"$1,075,000","$1,075,000",$0,$0,0.0%,$0,Josh Johnson
Jets,Practice,Elevated,2021,1,"$297,722","$297,722",$0,$0,0.0%,$0,Josh Johnson
Jets,Practice,Elevated,2021,1,"$252,000","$252,000",$0,$0,0.0%,$0,Josh Johnson
Jets,Practice,Terminated,2021,1,"$343,444","$343,444",$0,$0,0.0%,$0,Josh Johnson
Ravens,SFA,Active,2021,1,"$1,075,000","$1,075,000",$0,$0,0.0%,$0,Josh Johnson
Texans,Drafted,Expired,2014,4,"$2,520,584","$630,146","$300,584","$2,343,584",93.0%,"$585,896",Tom Savage
Saints,UFA,Terminated,2018,1,"$1,500,000","$1,500,000","$100,000",$0,0.0%,$0,Tom Savage
49ers,SFA,Terminated,2018,1,"$705,000","$705,000",$0,$0,0.0%,$0,Tom Savage
49ers,SFA,Terminated,2018,1,"$705,000","$705,000",$0,$0,0.0%,$0,Tom Savage
Bengals,SFA,Expired,2018,1,"$705,000","$705,000",$0,"$207,353",29.4%,"$207,353",Tom Savage
49ers,SFA,Terminated,2018,1,"$705,000","$705,000",$0,$0,0.0%,$0,Tom Savage
Lions,UFA,Terminated,2019,1,"$895,000","$895,000","$90,000",$0,0.0%,$0,Tom Savage
Falcons,Drafted,Expired,2011,4,"$2,225,000","$556,250","$185,000","$645,000",29.0%,"$645,000",T.J. Yates
Texans,Drafted,Traded,2011,4,"$2,225,000","$556,250","$185,000","$1,580,000",71.0%,"$526,667",T.J. Yates
Texans,SFA,Expired,2015,1,"$745,000","$745,000",$0,"$399,176",53.6%,"$399,176",T.J. Yates
Dolphins,SFA,Expired,2016,1,"$760,000","$760,000",$0,"$134,118",17.6%,"$134,118",T.J. Yates
Bills,UFA,Terminated,2017,1,"$855,000","$855,000",$0,$0,0.0%,$0,T.J. Yates
Texans,SFA,Expired,2017,1,"$775,000","$775,000",$0,"$410,294",52.9%,"$410,294",T.J. Yates
Bears,ERFA,Terminated,2017,1,"$465,000","$465,000",$0,$0,0.0%,$0,Connor Shaw
Seahawks,UFA,Traded,2012,3,"$19,500,000","$6,500,000","$10,000,000","$8,000,000",41.0%,"$8,000,000",Matt Flynn
Packers,SFA,Expired,2013,2,"$1,793,750","$896,875",$0,"$1,294,412",72.2%,"$647,206",Matt Flynn
Raiders,Other,Terminated,2013,2,"$11,500,000","$5,750,000","$6,500,000",$0,0.0%,$0,Matt Flynn
Browns,Drafted,Terminated,2012,4,"$8,083,596","$2,020,899","$7,511,288","$5,466,416",67.6%,"$2,733,208",Brandon Weeden
Cowboys,SFA,Terminated,2014,2,"$1,230,000","$615,000",$0,"$570,000",46.3%,"$570,000",Brandon Weeden
Texans,SFA,Expired,2014,2,"$1,230,000","$615,000",$0,"$271,765",22.1%,"$271,765",Brandon Weeden
Texans,UFA,Terminated,2016,2,"$4,000,000","$2,000,000","$450,000","$1,850,000",46.3%,"$1,850,000",Brandon Weeden
Titans,SFA,Expired,2017,1,"$1,000,000","$1,000,000",$0,"$634,835",63.5%,"$634,835",Brandon Weeden
Texans,UFA,Expired,2018,1,"$790,000","$790,000",$0,"$880,000",111.4%,"$880,000",Brandon Weeden
Cowboys,SFA,Expired,2015,2,"$1,420,000","$710,000",$0,"$622,118",43.8%,"$311,059",Kellen Moore
Cowboys,UFA,Terminated,2017,1,"$775,000","$775,000","$100,000",$0,0.0%,$0,Kellen Moore
Cowboys,SFA,Terminated,2017,1,"$775,000","$775,000",$0,$0,0.0%,$0,Kellen Moore
Cowboys,Practice,Expired,2017,1,"$122,400","$122,400",$0,"$64,800",52.9%,"$64,800",Kellen Moore
Bears,Drafted,Terminated,2014,4,"$2,334,224","$583,556","$114,224",$0,0.0%,$0,David Fales
Bears,Practice,Renegotiated,2014,1,"$107,100","$107,100",$0,$0,0.0%,$0,David Fales
Bears,SFA,Terminated,2014,3,"$1,530,000","$510,000",$0,"$74,118",4.8%,"$74,118",David Fales
Bears,Practice,Renegotiated,2015,1,"$112,200","$112,200",$0,$0,0.0%,$0,David Fales
Bears,SFA,Terminated,2015,2,"$1,110,000","$555,000",$0,$0,0.0%,$0,David Fales
Bears,Practice,Renegotiated,2015,1,"$212,500","$212,500",$0,$0,0.0%,$0,David Fales
Bears,SFA,Terminated,2015,2,"$1,110,000","$555,000",$0,"$180,000",16.2%,"$180,000",David Fales
Ravens,Practice,Terminated,2016,1,"$170,000","$170,000",$0,$0,0.0%,$0,David Fales
Ravens,Practice,Terminated,2016,1,"$170,000","$170,000",$0,$0,0.0%,$0,David Fales
Bears,SFA,Expired,2016,1,"$600,000","$600,000",$0,"$211,765",35.3%,"$211,765",David Fales
